,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
442,ME-12-05-33444-999_tagged,"אין הוא בעל דפוסי התנהגות אלימים או אימפולסיביים והתמודדותו עם קשייו וחרדותיו במישור המקצועי והאישי תקינה, בהתחשב באסון שפקד אותו, עם אובדן בתו.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
443,ME-12-05-33444-999_tagged,"ב""כ הצדדים עמדו שניהם על נסיבותיו החריגות של המקרה דנא, בגדרן אדם נורמטיבי שנעדר עבר פלילי הסתבך בעבירה חמורה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
444,ME-12-05-33444-999_tagged,"הסנגור שב על נסיבותיו החריגות של הנאשם, על תחושת המצוקה שחש לנוכח הפגיעה בבנו וכן בעקבות ירי שבוצע בעבר לעבר עובדים אחרים בשוק, אירועים בגינם נפתחה חקירה ע""י משטרת ישראל.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
445,ME-12-05-33444-999_tagged,"הסנגור ציין, כי הנאשם נקרא למשטרה מספר פעמים לצורך הזהרתו בדבר סכנה ממשית שנשקפת לחייו.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
446,ME-12-05-33444-999_tagged,"הסנגור עמד על נסיבות חייו הקשות של הנאשם, אובדנה של בתו לפני מספר שנים ובעיותיו הרפואיות, הודייתו בעבירה בהזדמנות הראשונה וחרטתו הכנה על מעשיו.",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
447,ME-12-05-33444-999_tagged,"כן נקבע כי ככלל, בעבירות כגון דא יוטלו עונשי מאסר בפועל, כך גם מקום בו מדובר בנאשם נורמטיבי, ללא הרשעות קודמות (שם).",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
448,ME-12-05-33444-999_tagged,"בענייננו, הנשק הוחזק לצורך הגנה עצמית, על רקע מצוקה קשה בה היה הנאשם היה מצוי, עקב חיכוכים עם גורמים עברייניים במסגרת עבודתו ולאחר שאלו ירו ופגעו בבנו (אשר אין לו חלק בסכסוך).",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
449,ME-12-05-33444-999_tagged,"יש לזכור כי הנאשם חווה אסון כבד, עם אובדן בתו, עובדה אשר מטבע הדברים, העצימה (גם לדבריו) את תחושת החרדה שדבקה בו, עם היוודע לו הפגיעה בבנו הבכור.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,ME-12-05-33444-999_tagged,"בשקלול מכלול השיקולים במקרה דנן, דומני כי ראוי ליתן זכות בכורה לנסיבותיו האישיות של הנאשם ולאינטרס השיקום על פני האינטרס הציבורי, שעניינו גמול והרתעה ולהימנע משליחתו של הנאשם למאסר; לאורך 55 שנותיו, קיים הנאשם אורח חיים נורמטיבי, הוא הודה בעבירה בהזדמנות הראשונה והביע חרטה ובושה.",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
451,ME-12-05-33444-999_tagged,נסיבות חייו קשות ואומללות.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
452,ME-13-04-35007-454_tagged,"שכן, בעת ביצוע העבירות, היה הנאשם כבן 20 שנים וכי כיום, הנאשם הינו כבן 21 שנים.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
453,ME-13-04-35007-454_tagged,"באשר לקביעת העונש הראוי לנאשם בתוך המתחם, תוך בחינת הנסיבות אשר אינן קשורות בביצוע העבירות, ציינה המאשימה, כי הנאשם הינו צעיר, נעדר הרשעות קודמות והודה בהזדמנות הראשונה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
454,ME-13-04-35007-454_tagged,"כן הפנתה המאשימה לתסקיר שירות המבחן שהוגש בעניינו של הנאשם והדגישה, כי מהתסקיר עולה, כי הנאשם מתקשה לקבל אחריות לעובדות כתב האישום המתוקן בהן הודה, מנסה להיתלות בטענה כאילו ההתרחשויות קרו לאור שימוש לרעה באלכוהול, כאשר הנאשם מביא בפני שירות המבחן גרסה לפיה, לאור היותו תחת השפעת אלכוהול, הוא קיבל מאחר שאינו זוכר מיהו, אקדח.",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
455,ME-13-04-35007-454_tagged,"עוד ציינה המאשימה, כי שירות המבחן התרשם, כי הנאשם אינו נכון להתבוננות פנימית עצמית, מכחיש נזקקות טיפולית וכי מהתסקיר עולה, כי הנאשם מתקשה לקבל אחריות בוגרת למעשיו ותולה את ביצוע העבירות במוקדי שליטה חיצוניים.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
456,ME-13-04-35007-454_tagged,"במסגרת עדותו העיד אביו של הנאשם, כי הנאשם השתנה וכי הוא מתפקד עתה באופן ראוי.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
457,ME-13-04-35007-454_tagged,"עוד ציין, כי הנאשם מביע נכונות לסייע לו כאשר יסיים את הליכיו נשוא תיק זה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
458,ME-13-04-35007-454_tagged,"אביו של הנאשם ציין עוד, כי הנאשם נתון בתנאים מגבילים וכי בנו הבכור אינו עובד.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
459,ME-13-04-35007-454_tagged,"במסגרת חקירתו הנגדית, השיב אביו של הנאשם, כי בנו עבד בעת האחרונה עם אדם מכפר שיבלי, האב אישר, כי הוא מעוניין שבנו יסייע לו בפרנסת המשפחה ושב והדגיש, כי בעת האחרונה, התנהגותו של הנאשם השתפרה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
460,ME-13-04-35007-454_tagged,"אביו של הנאשם נשאל באשר להתנהגות הנאשם כלפי המעביד ולפיה, הנאשם התחצף, ברח ממקום העבודה ואף קילל.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
461,ME-13-04-35007-454_tagged,"בהקשר זה השיב אביו של הנאשם, כי מר פראירה הוא זה שקילל את הנאשם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,ME-13-04-35007-454_tagged,"במסגרת טיעוניו לעונש ובהתייחס למסמכים אשר הוגשו ע""י המאשימה במסגרת חקירת אביו של הנאשם, ציין ב""כ הנאשם, כי המעסיק הוא זה שגירש את הנאשם ממקום עבודתו, המעסיק ניצל את מצוקת הנאשם שעה שהוא נתון תחת פיקוחו ובתנאים מגבילים.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
463,ME-13-04-35007-454_tagged,"עוד ציין, כי בכל תקופת העבודה, המעסיק התנהג כלפי הנאשם באופן בלתי הולם ובסופו של יום, השניים החליטו להיפרד זה מזה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
464,ME-13-04-35007-454_tagged,"עוד הדגיש ב""כ הנאשם, כי הנאשם נעדר כל הרשעות קודמות וכי זוהי מעידתו הראשונה בחייו.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
465,ME-13-04-35007-454_tagged,"עוד הדגיש, כי מדובר בבחור צעיר, בן 21 שנים, הנמצא בראשית חייו וכי עד להגשת כתב האישום, ניהל אורח חיים נורמטיבי, עבד באופן מתמיד ודאג לפרנסת בני משפחתו.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
466,ME-13-04-35007-454_tagged,"זאת ועוד, הנאשם נמנע מחיי חברה שוליים וכפי העולה מתסקיר שירות המבחן, הוא ביטא כוחות תוך שמירה על גבולות, הודה במיוחס לו, לקח אחריות על המעשים והביע חרטה מלאה וכנה בשלהם.",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
467,ME-13-04-35007-454_tagged,"במכלול השיקולים ובשים לב לכך שהענישה לעולם אינדיווידואלית היא, טען ב""כ הנאשם, כי השתת עונש מאסר בפועל מאחורי סורג ובריח, תחשוף את הנאשם לדפוסים עבריינים קשים, זאת במיוחד נוכח מצבו הנוכחי והיותו נעדר עבר פלילי.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
468,ME-13-04-35007-454_tagged,"באשר לעתירת המאשימה לחיוב הנאשם לתשלום קנס, הדגיש ב""כ הנאשם, כי מצבה הכלכלי של  משפחת הנאשם הינו קשה וכי הם הפקידו בעבור הנאשם כספים שנלקחו בהלוואה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
469,ME-13-04-35007-454_tagged,"עוד ציין, כי אמו של הנאשם אינה עובדת, אביו עובד במפעל וכי הם חייבים לאנשים שונים 20,000 ₪.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
470,ME-13-04-35007-454_tagged,"מהתסקיר הראשון הנושא תאריך 5/3/2014, עולה, כי הנאשם כבן 21, רווק, בן למשפחה מוסלמית תושבת הכפר דבוריה, המונה זוג הורים ו - 4 ילדים.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
471,ME-13-04-35007-454_tagged,הנאשם תיאר בפני שירות המבחן אווירה משפחתית נורמטיבית.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
472,ME-13-04-35007-454_tagged,"עוד ציין, כי לזכותו 10 כיתות לימוד וכי הסיבה לנשירתו מבית הספר הינה העדר משאבים כלכליים, היות ואביו באותה תקופה היה מובטל מעבודה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
473,ME-13-04-35007-454_tagged,"לדברי הנאשם, אביו חזר לעבודה סדירה במפעל לפני כ - 3 שנים.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
474,ME-13-04-35007-454_tagged,"עוד ציין הנאשם, כי עד למעצרו, עבד כצבעי.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
475,ME-13-04-35007-454_tagged,"הנאשם תיאר עצמו בפני שירות המבחן בתור ילד ומתבגר בעייתי שנהג באופן אימפולסיבי, פזיז וללא גבולות.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
476,ME-13-04-35007-454_tagged,"מהנאשם  למד שירות המבחן, כי מאז נשירתו מבית הספר ועד למעורבותו בעבירות דנן, הוא נהג לבלות את רוב שעות היממה עם נערי שוליים, נהג לשתות אלכוהול בכמויות מופרזות, אם כי לדבריו, הדבר לא פגע בתפקודיו.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477,ME-13-04-35007-454_tagged,שירות המבחן שיקף לנאשם את אורח חייו נטול המסגרת המחייבת של עבודה ולימודים והשלכותיו על התנהלותו פורצת גבולות.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
478,ME-13-04-35007-454_tagged,"בבוא שירות המבחן לגבש עמדה בעניינו של הנאשם, ציין שירות המבחן את התרשמותו מבחור צעיר, בשלהי גיל ההתבגרות, אשר ככל הנראה גדל באווירה משפחתית אשר בה לא סופקו לו המשאבים והגבולות הנדרשים לצורך התפתחות אישית תקינה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
479,ME-13-04-35007-454_tagged,"עוד צוין, כי זוהי מעורבותו הראשונה של הנאשם בפלילים וכי הנאשם מתקשה לקבל אחריות בוגרת למעשים ותולה את ביצועם במוקדי שליטה חיצוניים והשפעת האלכוהול על שיקול דעתו.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480,ME-13-04-35007-454_tagged,"באשר לנסיבות אשר אינן קשורות בביצוע העבירות, ראוי לציין מחד, כי עסקינן במי שהוא בוגר, יליד 1993, זאת בשונה ממי שהוא קטין.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
481,ME-13-04-35007-454_tagged,"מנגד, ראוי לציין, כאמור, כי עסקינן בבחור צעיר, אשר הינו נעדר כל הרשעות קודמות ואשר זוהי לו עשייתו הראשונה בפלילים.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
482,ME-13-04-35007-454_tagged,"עוד לא נעלמו מעיני טיעוני ב""כ הנאשם ולפיהם, בשים לב לכך, כי עסקינן במי שהוא צעיר, נעדר כל הרשעות קודמות, הרי שהשתת עונש מאסר בפועל מאחורי סורג ובריח, יכול ותביא להתדרדרות בהתנהגות הנאשם, בחשיפתו לדפוסים עברייניים, על המשמעויות הקמות מכך.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
483,ME-13-04-35007-454_tagged,"כך לא נעלם מעיני מצבם הכלכלי של הנאשם ובני משפחתו, כפי שהדבר פורט בטיעוני ב""כ הנאשם לעונש, כמו גם בדברי אביו של הנאשם בפני, כמו גם העולה מתסקיר שירות המבחן בהקשר זה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
484,ME-13-04-35007-454_tagged,"בהקשר זה יצוין, כי אביו של הנאשם מפרנס את בני משפחתו בגפו, וכי משפחת הנאשם נקלעה למצוקה כלכלית כמפורט בטיעוני ב""כ הנאשם.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
485,ME-13-04-35007-454_tagged,"בנסיבות אלו, נוכח מקבץ הנסיבות אשר אינן קשורות בביצוע העבירות ובכלל זה, האמור בליבת תסקירי שירות המבחן שהוגשו בעניינו של הנאשם, האמור בתסקיר הראשון וההמלצה המובאת בסופו, מנגד, השוני באמור בתסקירים המשלימים שהוגשו וההמלצה העדכנית המובאת בתסקיר המסכם שהוגש, כמו גם הודאת הנאשם, לקיחת האחריות, חיסכון זמן שיפוטי יקר, הצער והחרטה שהביע הנאשם בשל המעשים, נסיבותיו האישיות והמשפחתיות של הנאשם, העובדה, כי עסקינן בנאשם צעיר נעדר כל הרשעות קודמות ואשר זוהי לו עשייתו הראשונה בפלילים, באתי לכלל מסקנה, כי יש למקם את העונש הראוי לנאשם בתוך מתחם העונש ההולם שקבענו לעיל, ברף הנמוך של מתחם העונש ההולם אך לא בצד הקיצון שבו.",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
486,ME-13-04-35007-454_tagged,"מנגד, כאמור, שמתי ליבי לנתוני העושה, לנסיבותיו האישיות, לגילו הצעיר של הנאשם, להיותו נעדר הרשעות קודמות, הודאת הנאשם, לקיחת האחריות, העולה מעדות אביו, שהיית הנאשם בתנאים מגבילים, האמור בתסקיר העדכני, שיתוף הפעולה עם שירות המבחן, ההמלצה שהובאה בסופו של התסקיר ויתר ההנמקות שפורטו לעיל.",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
487,ME-13-04-35007-454_tagged,"מנגד, אף עמדתה העונשית של המאשימה, חורגת היא לחומרא, אינה עולה בקנה אחד עם מתחם העונש ההולם שקבענו ועם מיקום העונש הראוי לנאשם ואינה משקללת נכונה את נתוני העושה, נסיבותיו האישיות, היות הנאשם נעדר עבר פלילי, גילו הצעיר, הודאת הנאשם, הצער והחרטה שהביע בשל המעשים, כמו גם ההליך הטיפולי בו החל ליטול חלק והמלצת שירות המבחן כפי תסקירו האחרון.",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
488,ME-13-04-35007-454_tagged,"יחד עם זאת, במתחם הקנס ההולם, בית המשפט צריך להזדקק אף למצבו הכלכלי של הנאשם ובהקשר זה, ראוי להפנות לטיעוני ב""כ הנאשם באשר למצוקתה הכלכלית של משפחת הנאשם, האמור בתסקיר שירות המבחן בהקשר זה, כמו גם עדות אביו של הנאשם בפני.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
